,site,summary,url,rank,company
1,Annual Reports - Principal Financial Group Inc,"Annual Reports. In 2020, we confronted one of the toughest years in living memory. Principal was ready with a balanced portfolio, flexible global workforce, and 141 years of experience in providing financial security. Together, we navigated volatility with timely insights and custom solutions for more than 34 million customers.",https://investors.principal.com/investor-relations/financials/annual-reports/default.aspx,2,Principal Financial Group
2,"Retirement, Investments, and Insurance | Principal",The Retirement Wellness Planner information and Retirement Wellness Score are limited only to the inputs and other financial assumptions and is not intended to be a financial plan or investment advice from any company of the Principal Financial Group ® or plan sponsor. This calculator only provides education which may be helpful in making ...,https://www.principal.com/,3,Principal Financial Group
3,Principal Financial Group Inc - Investor Relations | Principal,"Principal Financial Group announced a fourth quarter common stock dividend of $0.64, payable on December 21, 2021, to shareholders of record as of December 1, 2021. View the details Our diversified business model and investment management strategy are working as we capitalize on growing needs in the markets where we operate.",https://investors.principal.com/investor-relations/default.aspx,4,Principal Financial Group
4,Sustainability Reports │ Financial Information │ Investor ...,Sustainability Report. Annual Report. 2009. Sustainability Report. Annual Report. 2008. Sustainability Report. Annual Report. Our Annual Report has been integrated into the Sustainability Report from 2015.,https://www.samsung.com/global/ir/reports-disclosures/sustainability-reports/,5,Principal Financial Group
5,2021 Sustainability Report | 3M,"View 2021 Sustainability Report. Each year since 2011, 3M has produced a report that captures the state of sustainability in all facets of the company’s business, in all corners of the world. Aimed at 3M employees, job seekers, suppliers, customers, and sustainability media, it provides an externally verified picture of where the company ...",https://www.3m.com/3M/en_US/sustainability-us/annual-report/,6,Principal Financial Group
6,Global Reporting Initiative - GRI - Home,"As a provider of the global best practice for impact reporting, our mission is to deliver the highest level of transparency for organizational impacts on the economy, the environment, and people. So, take a deep dive into the GRI Standards - which cover topics ranging from biodiversity to tax, waste to emissions - and explore how the world’s ...",https://www.globalreporting.org/,7,Principal Financial Group
7,The Walt Disney Company,"About. The mission of The Walt Disney Company is to entertain, inform and inspire people around the globe through the power of unparalleled storytelling, reflecting the iconic brands, creative minds and innovative technologies that make ours the world’s premier entertainment company.",https://thewaltdisneycompany.com/,8,Principal Financial Group
8,Investor Relations｜Fuji Oil Holdings,"This section introduces the Investor Relations areas of FUJI OIL HOLDINGS.Fuji Oil Holdings is a holding company of Fuji Oil Group which offers food ingredients derived from plant-based oils and fats, soy and other raw materials globally.",https://www.fujioilholdings.com/en/ir/,9,Principal Financial Group
9,Corporates & Business | Investors | CIMB,"The Group is headquartered in Kuala Lumpur, Malaysia, and offers consumer banking, commercial banking, investment banking, Islamic banking and asset management products and services. It is the fifth largest banking group by assets in ASEAN and, as at the end of March 2021, had around 33,000 staff and over 17 million customers.",https://www.cimb.com/en/home.html,10,Principal Financial Group
0,P&G sustainability reports - Procter & Gamble,Click here in order to see an archive of past P&G Sustainability reports. Find out more about P&G environmental sustainability initiatives and strategies.,https://us.pg.com/sustainability-reports/,1,Procter & Gamble
1,Environmental Sustainability | Procter & Gamble,"Environmental Sustainability. In September 2021, P&G set a new ambition to achieve net zero greenhouse gas (GHG) emissions across its operations and supply chain, from raw material to retailer. P&G also shared a Climate Transition Action Plan which outlines a comprehensive approach to accelerating climate action and the key challenges ahead.",https://us.pg.com/environmental-sustainability/,2,Procter & Gamble
2,Procter & Gamble,Sustainability Efforts. Making a difference. Latest News. See all of our latest news. 11/3/2021 New Habits for Multicultural Growth Read more. 10/19/2021 P&G Announces Results for First Quarter of Fiscal Year 2022 Read more. 10/19/2021 2021 U.S. Effie Awards Names P&G Among Most Effective Marketers Read more. 10/14/2021 Children’s Safe ...,https://us.pg.com/,3,Procter & Gamble
3,Annual Report | Procter and Gamble - Procter & Gamble,2020 Annual Report. 2020 Annual Report. Financial Highlights. Letter to Shareowners. Introduction and Fiscal Year 2020 Results. Stepping Up During. the Pandemic. Our Integrated Strategy to Win. A Focused Portfolio.,https://us.pg.com/annualreport2020/,4,Procter & Gamble
4,Environmental sustainability - Procter & Gamble Company,"During Earth Week in 2018, we released new sustainability goals called Ambition 2030. These broad-reaching goals have one purpose in mind: to enable and inspire positive impact on our environment and society while creating value for us as a company and you as a consumer.",https://in.pg.com/environmental-sustainability/,5,Procter & Gamble
5,Citizenship Report 2020 - Procter & Gamble,"2020 CITIZENSHIP REPORT EXECUTIVE SUMMARY. MESSAGE FROM THE CEO. Dear Stakeholders, Last fiscal year, we stepped up our efforts to be a force for good and a force for growth by doing our part to help people and communities overcome the challenges of the COVID-19 pandemic, address longstanding issues of inequality and tackle climate change.",https://us.pg.com/citizenship-report-2020/,6,Procter & Gamble
6,Procter & Gamble Company,Procter & Gamble Company. Intro. Brands. Doing What is Right. Commitment & Efforts. Sustainability Efforts. Our brands. Products that make life a little easier. See our iconic brands.,https://ph.pg.com/,7,Procter & Gamble
7,Procter & Gamble company,"What is Procter and Gamble company? Click here and find out! Learn more about P&G brands, types of products including family, personal and household care products, and also product safety, corporate & social responsibility and environmental protection.",https://anz.pg.com/,8,Procter & Gamble
8,Procter & Gamble,"Visit site. Supporting 2300+ schools that will impact 20 lakh+ children Know about P&G Shiksha. Dedicated to equality for all. See our commitment. Supporting employees, consumers and communities since the outbreak of the pandemic. See our impact. Reducing our footprint one step at a time See our efforts. Investor Relations.",https://in.pg.com/,9,Procter & Gamble
9,Procter & Gamble Africa,"Our goal is to use every opportunity we have—no matter how small—to set change in motion. To be a force for good and a force for growth. For you, for the world, and for every generation to come.",https://africa.pg.com/,10,Procter & Gamble
0,An Insurance Company You Can Rely On | Progressive,"Insurance carrier Website ranking by Keynova Group - Scorecards 2017 – 2021. Learn more about comparison rates, which are available through Progressive Direct ® in most states and situations. Rate comparisons provided here are based on our Progressive Direct auto insurance price and product, and do not include prices and products available ...",https://www.progressive.com/,1,Progressive Corporation
1,Investor Relations | Progressive,"To be successful, we live out our Core Values and foster the talents of Progressive people, who we believe are our most powerful competitive advantage. Learn more about our progress by exploring our financial results, events and presentations, governance practices, and historical stock performance.",https://investors.progressive.com/home/default.aspx,2,Progressive Corporation
2,Financial News & Releases - Progressive Corporation,"Insurance carrier Website ranking by Keynova Group - Scorecards 2017 – 2021. We offer insurance by phone, online and through independent agents.",https://investors.progressive.com/financials/default.aspx,3,Progressive Corporation
