Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WKME,WalkMe Ltd. Ordinary Shares,$22.82,-0.93,-3.916%,1886120876.00,Israel,2021,41943,,
WKSP,Worksport Ltd. Common Stock,$5.0424,-0.0676,-1.323%,84944023.00,Canada,,46897,Capital Goods,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$1.59,0.00,0.00%,0.00,Canada,,4596,Capital Goods,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$41.18,0.18,0.439%,526765871.00,United States,2006,1606,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$39.64,-0.06,-0.151%,240854662.00,United States,1996,1508,Capital Goods,Aerospace
WLK,Westlake Chemical Corporation Common Stock,$104.14,-0.37,-0.354%,13311379331.00,United States,2004,43008,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$24.9601,-0.0099,-0.04%,878955345.00,United States,2014,11100,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$67.02,-0.54,-0.799%,2622736352.00,United States,2020,53946,Energy,Oil & Gas Production
WLMS,Williams Industrial Services Group Inc. Common Stock,$4.734,-0.126,-2.593%,122683986.00,,2021,6961,Capital Goods,Engineering & Construction
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$231.36,0.45,0.195%,28828866602.00,United Kingdom,,65943,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$163.43,0.45,0.276%,68365442225.00,United States,,158599,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$28.52,-0.12,-0.419%,34652649867.00,United States,,1127565,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$2.41,-0.03,-1.23%,146672390.00,United States,2012,117595,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$45.90,-2.45,-5.067%,23610309276.00,United States,2020,271163,Consumer Services,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$64.2052,0.2952,0.462%,1727019913.00,United States,,3262,Consumer Services,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.12,-0.01,-0.082%,183867260.00,United States,2021,879,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$130.70,0.50,0.384%,9311285354.00,United States,2014,50620,Capital Goods,Building Products
WMT,Walmart Inc. Common Stock,$147.8888,0.1288,0.087%,412387595811.00,United States,,2241142,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$18.62,0.41,2.252%,921262038.00,United States,1991,49865,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.30,0.05,0.541%,211049931.00,United States,,8343,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$88.6435,0.0035,0.004%,4321517419.00,India,2006,11789,Miscellaneous,Business Services
WNW,Wunong Net Technology Company Limited Ordinary Shares,$4.10,-0.52,-11.255%,102500000.00,China,2020,972006,Consumer Services,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$141.43,1.88,1.347%,16436594353.00,United States,,197523,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$24.74,0.00,0.00%,7473298514.00,United States,2021,1601857,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$56.2225,-0.5975,-1.052%,2841775764.00,United States,,14673,Consumer Durables,Aerospace
WORX,SCWorx Corp. Common Stock,$1.655,-0.025,-1.488%,18574315.00,United States,2016,23510,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$20.70,-0.52,-2.451%,1804253938.00,United States,2017,76094,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$77.97,0.31,0.399%,14524637941.00,United States,,78254,Consumer Services,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.82,-0.03,-0.305%,347900230.00,,2021,602,,
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.75,-0.02,-0.205%,668789063.00,,2021,100,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$44.80,0.21,0.471%,20182727578.00,Canada,,497558,,
WPP,WPP plc American Depositary Shares,$74.16,-0.29,-0.39%,17463062422.00,Ireland,,17803,,
WPRT,Westport Fuel Systems Inc Common Shares,$2.865,-0.095,-3.209%,489323538.00,Canada,,436568,Capital Goods,Multi-Sector Companies
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$9.86,0.04,0.407%,257789700.00,,2021,138,,
WRAC,Williams Rowland Acquisition Corp. Common Stock,$9.95,0.00,0.00%,286062500.00,,2021,1,,
WRAP,Wrap Technologies Inc. Common Stock,$5.65,-0.22,-3.748%,230360150.00,United States,,88010,Capital Goods,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$81.23,0.00,0.00%,14348502860.00,United States,,31983,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$27.05,-0.10,-0.368%,,United States,,6529,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$26.741,-0.0142,-0.053%,,United States,,833,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$26.67,0.01,0.038%,,United States,,401,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$26.51,0.05,0.189%,,United States,,1045,,
WRBY,Warby Parker Inc. Class A Common Stock,$58.82,0.48,0.823%,6558430000.00,,2021,161525,Health Care,Ophthalmic Goods
WRE,Washington Real Estate Investment Trust Common Stock,$25.71,0.24,0.942%,2175998682.00,United States,,27080,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$48.845,-0.155,-0.316%,13041913101.00,,2015,354848,,
WRLD,World Acceptance Corporation Common Stock,$224.77,-4.76,-2.074%,1505826161.00,United States,1991,2618,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.5199,0.0099,0.656%,230152567.00,Canada,2011,40276,,
WSBC,WesBanco Inc. Common Stock,$35.71,0.07,0.196%,2257960655.00,United States,,39607,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$28.02,0.00,0.00%,0.00,United States,,584,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$22.015,-0.075,-0.34%,548748466.00,United States,,11085,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$38.74,-0.13,-0.334%,8644976120.00,United States,2015,301276,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$54.98,0.13,0.237%,2615283032.00,United States,,12009,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$213.66,3.17,1.506%,15888942558.00,United States,,225296,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$304.035,1.905,0.631%,11788335677.00,United States,,11071,Capital Goods,Wholesale Distributors
WSO/B,Watsco Inc.,$302.69,0.00,0.00%,,United States,,2,,
WSR,Whitestone REIT Common Shares,$10.025,0.165,1.673%,492358386.00,United States,2010,59887,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$419.095,-0.115,-0.027%,31046438158.00,United States,,25931,Health Care,Medical/Dental Instruments
WSTG,Wayside Technology Group Inc. Common Stock,$32.26,-1.10,-3.297%,141485424.00,United States,,3706,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$33.07,-0.40,-1.195%,547468757.00,United States,,1256,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.485,-0.065,-4.194%,154935059.00,United States,,466140,Consumer Non-Durables,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$92.8801,0.5101,0.552%,5294845025.00,United States,,24735,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.80,-0.1427,-0.511%,0.00,United States,,266,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.14,0.13,0.464%,0.00,United States,,393,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$3.94,-0.06,-1.50%,560927052.00,United States,2005,562490,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1117.05,3.95,0.355%,3371002213.00,United States,,1395,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$47.30,0.17,0.361%,11954738319.00,United States,,45543,Public Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$1.42,0.00,0.00%,179796410.00,United States,2016,717684,Technology,Computer Software: Prepackaged Software
WTRU,Essential Utilities Inc. 6.00% TEU,$57.75,-0.09,-0.156%,0.00,United States,2019,402,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$203.775,-0.215,-0.105%,6851397632.00,United States,1986,8468,Capital Goods,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$2.17,-0.05,-2.252%,48191351.00,United States,,17375,Capital Goods,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$6.37,-0.23,-3.485%,695476046.00,United States,2017,104608,Energy,Oil & Gas Production
WU,Western Union Company (The) Common Stock,$18.245,-0.025,-0.137%,7334611293.00,United States,,1215950,Miscellaneous,Business Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.58,-0.08,-1.717%,269452932.00,Singapore,2015,35291,Health Care,Biotechnology: Pharmaceutical Preparations
WVFC,WVS Financial Corp. Common Stock,$15.5965,0.00,0.00%,29385584.00,United States,,1,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$15.055,-1.715,-10.227%,74740984.00,United States,,30924,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$7.4917,-0.0083,-0.111%,0.00,United States,,548,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$20.63,-0.13,-0.626%,1444533725.00,United States,,142143,Miscellaneous,Other Consumer Services
WWACU,Worldwide Webb Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,25115,,
WWD,Woodward Inc. Common Stock,$117.105,-0.155,-0.132%,7448268896.00,United States,,15138,Capital Goods,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$57.00,1.09,1.95%,4321573617.00,United States,,38317,Consumer Services,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$3.51,-0.07,-1.955%,121572581.00,United States,,97996,Basic Industries,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$34.31,0.24,0.704%,2826092158.00,United States,,46046,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$37.165,0.235,0.636%,27838257425.00,United States,,741029,Consumer Services,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$95.93,1.98,2.108%,11095061963.00,United States,2002,917408,Consumer Services,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$5.01,-0.20,-3.839%,45676466.00,United States,,50239,Technology,EDP Services
X,United States Steel Corporation Common Stock,$25.70,-0.70,-2.652%,6944982009.00,United States,,5885053,Basic Industries,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$14.225,0.825,6.157%,340658579.00,United States,,239163,,
XBIO,Xenetic Biosciences Inc. Common Stock,$1.695,-0.005,-0.294%,10672105.00,United States,,68397,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$2.20,0.00,0.00%,0.00,United States,,20,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$13.8001,-0.9299,-6.313%,419513504.00,United States,2015,52237,,
XCUR,Exicure Inc. Common Stock,$1.10,0.00,0.00%,96919397.00,United States,,17493,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$63.75,0.62,0.982%,34340567588.00,United States,,208804,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$1.61,-0.02,-1.227%,297574978.00,United States,2015,7219140,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$1.4399,0.0899,6.659%,28162473.00,United States,,91231,Basic Industries,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$31.10,-0.36,-1.144%,1604426577.00,Canada,2014,66361,,
XENT,Intersect ENT Inc. Common Stock,$27.10,-0.03,-0.111%,906810932.00,United States,2014,271248,Health Care,Medical/Dental Instruments
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.29,0.15,7.009%,287003559.00,United States,2018,2572190,Health Care,Biotechnology: Pharmaceutical Preparations
XFINU,ExcelFin Acquisition Corp Unit,$10.08,0.0049,0.049%,0.00,United States,2021,224,,
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$9.19,-0.14,-1.501%,238268937.00,United States,2017,146059,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$26.08,0.00,0.00%,,United States,,166,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.812,-0.098,-1.996%,118895247.00,United States,2017,32157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$12.54,-0.33,-2.564%,202229871.00,United States,2019,2567,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$18.171,-0.129,-0.705%,2075294174.00,United States,2015,29109,Consumer Services,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$1.0699,-0.0101,-0.935%,70188315.00,China,2007,24660,Capital Goods,Homebuilding
XL,XL Fleet Corp. Class A Common Stock,$5.30,-0.16,-2.93%,738254384.00,,2019,486790,Capital Goods,Automotive Aftermarket
XLNX,Xilinx Inc. Common Stock,$213.64,-0.16,-0.075%,52957171861.00,United States,1990,535023,Technology,Semiconductors
XLO,Xilio Therapeutics Inc. Common Stock,$22.72,0.56,2.527%,605851702.00,United States,2021,7481,Health Care,Biotechnology: Pharmaceutical Preparations
XLRN,Acceleron Pharma Inc. Common Stock,$173.72,0.61,0.352%,10623990093.00,United States,2013,46736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,Qualtrics International Inc. Class A Common Stock,$38.85,-0.12,-0.308%,22090463108.00,United States,2021,258240,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$53.57,-0.60,-1.108%,2379627292.00,United States,2021,85871,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$38.09,-0.57,-1.474%,2227562582.00,United States,2013,17949,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Receipts,$3.03,-0.13,-4.114%,202820916.00,China,2014,87285,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$63.735,-0.085,-0.133%,269826382484.00,United States,,3837135,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$25.4227,-0.4673,-1.805%,287562032.00,United States,1986,1258,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$26.2111,0.1511,0.58%,0.00,United States,,540,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.22,0.14,0.537%,0.00,United States,,405,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$4.494,-0.026,-0.575%,728857687.00,United States,2020,245127,Capital Goods,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$1.0199,0.0401,4.093%,0.00,United States,2020,12910,Capital Goods,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$34.12,0.35,1.036%,19075091886.00,Brazil,2019,193943,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,266827744.00,United States,2021,4,,
XPAXW,XPAC Acquisition Corp. Warrant,$0.5494,-0.0072,-1.294%,0.00,United States,2021,5600,,
XPDI,Power & Digital Infrastructure Acquisition Corp. Class A Common Stock,$13.93,0.36,2.653%,600731250.00,United States,2021,209055,,
XPDIU,Power & Digital Infrastructure Acquisition Corp. Unit,$15.00,0.54,3.734%,0.00,United States,2021,278,,
XPDIW,Power & Digital Infrastructure Acquisition Corp. Warrant,$4.22,0.24,6.03%,0.00,United States,2021,79607,,
XPEL,XPEL Inc. Common Stock,$71.255,0.475,0.671%,1967535599.00,United States,,22887,Capital Goods,Auto Parts:O.E.M.
XPER,Xperi Holding Corporation Common Stock,$19.37,0.06,0.311%,2024752725.00,United States,,32454,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$47.78,-0.75,-1.545%,40887303212.00,China,2020,2259214,Capital Goods,Auto Manufacturing
XPL,Solitario Zinc Corp. Common Stock,$0.52,-0.0099,-1.868%,30646927.00,United States,,36166,Basic Industries,Metal Mining
XPO,XPO Logistics Inc.,$79.375,-0.475,-0.595%,9105180307.00,United States,,83847,Transportation,Oil Refining/Marketing
XPOA,DPCM Capital Inc. Class A Common Stock,$9.85,0.03,0.305%,369375000.00,United States,2020,13530,,
XPOF,Xponential Fitness Inc. Class A Common Stock,$23.71,0.11,0.466%,1124819163.00,,2021,41043,Consumer Services,Other Consumer Services
XPRO,Expro Group Holdings N.V. Common Stock,$17.30,-0.55,-3.081%,1887555529.00,,2013,22647,Energy,Oilfield Services/Equipment
